labels	Compound_ID	smiles
-4.88	Hydrocortisone 21-acetate	CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
-5.46	hydroxychlordene	OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl 
-3.817	Hydroxyprogesterone-17a	CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
-2.296	Hypoxanthine	O=c1[nH]cnc2nc[nH]c12 
-3.04	Indan	C1Cc2ccccc2C1
-3.586	Indapamide	CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O 
-2.16	indazole	c2ccc1[nH]ncc1c2 
-1.52	Indole	c2ccc1[nH]ccc1c2
-1.04	indoline	c2ccc1NCCc1c2 
-1.23	Inosine	OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23
-3.01	Iodobenzene	Ic1ccccc1
-1.6	Iodoethane	CCI
-6.62	Iodofenphos	COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl
-1	Iodomethane	CI
-3.61	Ioxynil	Oc1c(I)cc(C#N)cc1I
-3.785	Ipazine	CCN(CC)c1nc(Cl)nc(NC(C)C)n1
-3.658	Isazofos	CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C
-1.21	Isobutyl acetate	CC(C)COC(=O)C
-1.01	Isobutyl formate	CC(C)COC=O
-4.12	Isobutylbenzene	CC(C)Cc1ccccc1
-2.15	isocarbamid	C1N(C(=O)NCC(C)C)C(=O)NC1
-2.461	Isocarboxazid	Cc1cc(no1)C(=O)NNCc2ccccc2
-4.194	Isofenphos	CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
-3.401	isoguanine	Nc1nc(O)nc2nc[nH]c12 
0.009	Isonazid	c1nccc(C(=O)NN)c1
-1.92	Isopentyl acetate	CC(C)CCOC(=O)C
-1.52	Isopentyl formate	CC(C)CCOC=O
-1.06	isophorone	CC1=CC(=O)CC(C)(C)C1 
-2.863	Isoprocarb	CNC(=O)Oc1ccccc1C(C)C
-6.49	Isopropalin	CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O
-0.55	Isopropyl acetate	CC(C)OC(=O)C
-0.63	Isopropyl formate	CC(C)OC=O
-3.27	Isopropylbenzene 	CC(C)c1ccccc1
-3.536	Isoproturon	CC(C)c1ccc(NC(=O)N(C)C)cc1
-1.45	Isoquinoline	c1ccc2cnccc2c1
-2.93	karbutilate	CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 
-3.27	kebuzone	CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3
-5.259	Kepone	ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl
-3.021	Khellin	COc2c1occc1c(OC)c3c(=O)cc(C)oc23 
-0.244	Lactose	OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O
0.39	L-arabinose	C1OC(O)C(O)C(O)C1O
-4.594	Lenacil	O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3
-1.99	linalool	CC(C)=CCCC(O)(C)C=C
-4.64	Lindane	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
-3.592	Linuron	CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1
-3.604	Lorazepam	OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O
-6.005	Lovastatin	CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 
-3.37	Malathion	CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
-0.82	Malonic acid diethylester	CCOC(=O)CC(=O)OCC
0.358	Maltose	OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O
0.06	mannitol	OCC(O)C(O)C(O)C(O)CO 
-1.37	m-Chloroaniline	Nc1cccc(Cl)c1
-3.21	m-Chlorobromobenzene	Clc1cccc(Br)c1
-3.55	m-Chloroiodobenzene	Clc1cccc(I)c1
-2.77	m-Chloronitrobenzene 	Clc1cccc(c1)N(=O)=O
-3.88	Mebendazole	COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3
-2.518	Mecarbam	CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC
-1.899	meconin	c1c(OC)c(OC)C2C(=O)OCC2c1
-5.27	Medrogestone	CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C
-4.873	Mefenacet	CN(C(=O)COc1nc2ccccc2s1)c3ccccc3
-3.24	Mefluidide	CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C
-5.35	megestrol acetate	CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O 
-3.03	Menadione	CC2=CC(=O)c1ccccc1C2=O 
-2.53	menthol	CC(C)C1CCC(C)CC1O 
-2.35	Menthone	CC(C)C1CCC(C)CC1=O
-1.807	Meprobamate	CCCC(C)(COC(N)=O)COC(N)=O 
-3.18	mercaptobenzothiazole	Sc2nc1ccccc1s2 
-1.601	metalaxyl	COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C 
-0.9	Methane	C
1.57	Methanol	CO
-2.925	Methaqualone	Cc1ccccc1n3c(C)nc2ccccc2c3=O
-2.23	metharbital	CCC1(CC)C(=O)NC(=O)N(C)C1=O 
-2.82	Methazole	Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O
-0.985	Methocarbamol	COc1ccccc1OCC(O)COC(N)=O
-5.19	Methoprene	COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C
-2.928	Methoproptryne	COCCCNc1nc(NC(C)C)nc(SC)n1
-3.664	Methoxsalen	COc2c1occc1cc3ccc(=O)oc23 
-6.89	Methoxychlor	COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl
0.46	Methyl acetate	COC(=O)C
-0.22	Methyl acrylate	COC(=O)C=C
-1.85	Methyl benzoate 	COC(=O)c1ccccc1
-0.99	Methyl butyl ether 	CCCCOC
-0.82	Methyl butyrate	CCCOC(=O)CC
-4.69	Methyl decanoate	CCCCCCCCCC(=O)OC
0.58	Methyl formate	COC=O
-1.24	methyl gallate	COC(=O)c1cc(O)c(O)c(O)c1 
-1.87	Methyl hexanoate	CCCCCC(=O)OC
1.34	Methyl hydrazine	CNN
-4.69	methyl laurate	CCCCCCCCCCCC(=O)OC
-0.46	methyl nicotinate	COC(=O)c1cccnc1 
-3.38	Methyl nonanoate	CCCCCCCCC(=O)OC
-3.17	Methyl octanoate	CCCCCCCC(=O)OC
-1.36	Methyl pentanoate	CCCC(=O)OCC
-0.14	Methyl propionate	CCC(=O)OC
-0.39	Methyl propyl ether 	CCCOC
-0.24	Methyl t-butyl ether 	COC(C)(C)C
-3.85	Methylcyclohexane 	CC1CCCCC1
-3.3	Methylcyclopentane	CC1CCCC1
-3.35	Methyldymron	CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2
-1.827	Methylparaben	COC(=O)c1ccc(O)cc1
-5.284	methyltestosterone acetate	CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
-2.436	methylthiouracil	Cc1cc(=O)[nH]c(=S)[nH]1
-2.73	Metolachlor	CCc1cccc(C)c1N(C(C)COC)C(=O)CCl 
-3.78	Metolazone	CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O 
-1.803	Metolcarb	c1ccccc1(OC(=O)NC)
-2.564	Metoxuron	COc1ccc(NC(=O)N(C)C)cc1Cl
-1.26	Metranidazole	Cc1ncc(N(=O)=O)n1CCO 
-2.253	Metribuzin	CSc1nnc(c(=O)n1N)C(C)(C)C
-1.22	Metronidazole	Cc1ncc(N(=O)=O)n1CCO
-2.67	m-Fluorobromobenzene	Fc1cccc(Br)c1
-1.989	Minoxidil	Nc1cc(nc(N)n1=O)N2CCCCC2 
-6.8	Mirex	ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl
-0.85	m-Methylaniline	Cc1cccc(N)c1
-2.19	m-Nitroaniline	Nc1cccc(c1)N(=O)=O
-1.01	m-Nitrophenol	Oc1cccc(c1)N(=O)=O
-2.44	m-Nitrotoluene	Cc1cccc(c1)N(=O)=O
-2.57	Monolinuron	CON(C)C(=O)Nc1ccc(Cl)cc1
-0.742	Monotropitoside	COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O
-2.89	Monuron	CN(C)C(=O)Nc1ccc(Cl)cc1
-3.083	Morin	Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O 
-2.82	m-Xylene 	Cc1cccc(C)c1
-3.03	"N,N-Diethylaniline"	CCN(CC)c1ccccc1
1.11	"N,N-Dimethylacetamide"	CN(C)C(=O)C
-1.92	"N,N-Dimethylaniline"	CN(C)c1ccccc1
-2.28	Naled	COP(=O)(OC)OC(Br)C(Cl)(Cl)Br
-3.57	Napropamide	CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 
-8.6	Napthacene	c1ccc2cc3cc4ccccc4cc3cc2c1
-3.6	Napthalene	c1ccc2ccccc2c1
-4.77	Neburon	CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
-2.46	Nerol	CC(C)=CCC/C(C)=C\CO
-1.7	N-Ethylaniline	CCNc1ccccc1
-3.19	nevirapine	Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 
-4.7	Niclosamide	Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O
0.61	nicotinamide	NC(=O)c1cccnc1 
-4.76	nifedipine	COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C 
-2.19	nifuroxime	ON=Cc1ccc(o1)N(=O)=O 
-3.796	Nimetazepam	CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O
-3.22	Niridazole	O=C1NCCN1c2ncc(s2)N(=O)=O
-3.561	Nitramine	CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O
-3.76	Nitrapyrin	Clc1cccc(n1)C(Cl)(Cl)Cl
-3.796	Nitrazepam	O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O
-1.8	Nitrobenzene	O=N(=O)c1ccccc1
-0.22	Nitroethane	CCN(=O)=O
-5.46	Nitrofen	Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2
-3.38	nitrofurantoin	O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 
-2.22	nitroglycerin	O=N(=O)OCC(CON(=O)=O)ON(=O)=O 
0.26	Nitromethane	CN(=O)=O
-1.28	N-Methylaniline 	CNc1ccccc1
-5.88	Nonane	CCCCCCCCC
-3.931	norbormide	OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 
-3.171	Norea	CN(C)C(=O)NC1CC2CC1C3CCCC23
-4.8	norethindrone acetate	CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C
-4.57	Norethisterone	CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C
-4.046	norflurazon	CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl
-6.51	"O,P'-DDD"	ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl 
-0.72	o-Aminophenol	Nc1ccccc1O
-1.52	o-Chloroaniline	Nc1ccccc1Cl
-3.19	o-Chlorobromobenzene	Clc1ccccc1Br
-3.54	o-Chloroiodobenzene	Clc1ccccc1I
-2.55	o-Chloronitrobenzene	Clc1ccccc1N(=O)=O
-5.24	Octane	CCCCCCCC
0.85	O-Ethyl carbamate	CCOC(=O)N
-2.7	o-Fluorobromobenzene	Fc1ccccc1Br
-1.82	o-Hydroxybenzamide	NC(=O)c1ccccc1O
-1.96	o-Methoxyphenol	COc1ccccc1O
-1.96	o-Nitroaniline	Nc1ccccc1N(=O)=O
-1.96	o-Nitroanisole	COc1ccccc1N(=O)=O
-1.74	o-Nitrophenol	Oc1ccccc1N(=O)=O
-2.33	o-Nitrotoluene	Cc1ccccc1N(=O)=O
-5.16	oryzalin	CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O
-4.314	osthole	c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O 
-2.21	o-Toluidine	Cc1ccccc1N
-5.696	Oxadiazon	CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C
0.106	Oxamyl	CNC(=O)ON=C(SC)C(=O)N(C)C
-3.952	Oxazepam	OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O 
-2.281	Oxycarboxin	CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1
-2.8	o-Xylene 	Cc1ccccc1C
-3.73	oxyphenbutazone	CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 
-2.7	"p,p'-Biphenyldiamine "	Nc1ccc(cc1)c2ccc(N)cc2
-7.2	"P,P'-DDD"	ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 
-6.9	"P,P'-DDE"	ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
-0.8	p-Aminophenol	Nc1ccc(O)cc1
-0.4	parabanic acid	O=C1NC(=O)C(=O)N1 
-4.66	Parathion	CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O
-2.7	p-benzidine	Nc1ccc(cc1)c2ccc(N)cc2
-3.083	p-Bromoacetanilide	CC(=O)Nc1ccc(Br)cc1
-4.56	p-Bromoiodobenzene	Brc1ccc(I)cc1
-2.843	p-Chloroacetanilide	CC(=O)Nc1ccc(Cl)cc1
-1.66	p-Chloroaniline	Nc1ccc(Cl)cc1
-3.63	p-Chlorobromobenzene	Clc1ccc(Br)cc1
-4.03	p-Chloroiodobenzene	Clc1ccc(I)cc1
-2.92	p-Chloronitrobenzene	Clc1ccc(cc1)N(=O)=O
-0.73	p-Cresol	Cc1ccc(O)cc1
-3.53	Pebulate	CCCCN(CC)C(=O)SCCC
-5.915	Pencycuron	Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1
-5.65	Pentachlorobenzene	Clc1cc(Cl)c(Cl)c(Cl)c1Cl
-2.6	Pentachloroethane	ClC(Cl)C(Cl)(Cl)Cl
-4.28	Pentachlorophenol	Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
-4	Pentamethylbenzene	Cc1cc(C)c(C)c(C)c1C
-3.18	Pentane	CCCCC
-2.39	Pentobarbital	O=C1NC(=O)NC(=O)C1(CC)C(C)CCC
-1.89	Pentyl acetate	CCCCCOC(=O)C
-2.25	Pentyl propanoate	CCCCC(=O)OCC
-4.64	Pentylbenzene	CCCCCc1ccccc1
-6.08	Pentylcyclopentane	CCCCCC1CCCC1
-3.8	Perfluidone	Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2
-6.291	Permethrin	CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2
-8.804	Perylene	c1cc2cccc3c4cccc5cccc(c(c1)c23)c54
-1.78	p-Fluoroacetanilide	CC(=O)Nc1ccc(F)cc1
-2.35	Phenacetin	CCOc1ccc(NC(=O)C)cc1
-5.26	Phenanthrene	c1ccc2c(c1)ccc3ccccc32
-2.78	phenanthridine	c1ccc2c(c1)cnc3ccccc23 
-2.33	Phenetole	CCOc1ccccc1
-4.805	Phenmedipham	COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1
-2.322	phenobarbital	CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 
0	Phenol	c1ccccc1O
-2.9	phenolphthalein	Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 
-5.24	phenothrin	CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C 
-3.81	phenylbutazone	CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 
0.07	Phenylhydrazine	NNc1ccccc1
-0.4	Phenylmethanol	OCc1ccccc1
-1.77	Phenylthiourea	NC(=S)Nc1ccccc1
-4.097	Phenytoin	O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3
-4.11	Phorate	CCOP(=S)(OCC)SCSCC
-5.233	Phosalone	CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12
-4.862	Phoxim	CCOP(=S)(OCC)ON=C(C#N)c1ccccc1
-2.932	phthalamide	c1cC2C(=O)NC(=O)C2cc1
-2.61	phthalimide	O=C1NC(=O)c2ccccc12 
-2.38	Phthalonitrile	N#Cc1ccccc1C#N
-1.03	p-Hydroxyacetanilide	CC(=O)Nc1ccc(O)cc1
-0.96	p-Hydroxybenzaldehyde 	Oc1ccc(C=O)cc1
-7.87	Picene	c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43
-3.46	Piperine	O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3
-1.63	piperonal	O=Cc2ccc1OCOc1c2 
-4.15	Piperophos	CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C
-1.95	Pirimicarb	CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C
-4.16	piroxicam	CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 
-1.49	p-Methoxybenzaldehyde	COc1ccc(C=O)cc1
-1.21	p-Methylaniline 	Cc1ccc(N)cc1
-2.37	p-Nitroaniline	Nc1ccc(cc1)N(=O)=O
-2.41	p-Nitroanisole	COc1ccc(cc1)N(=O)=O
-0.74	p-Nitrophenol	Oc1ccc(cc1)N(=O)=O
-2.49	p-Nitrotoluene	Cc1ccc(cc1)N(=O)=O
-3.48	p-Phenylphenol	Oc1ccc(cc1)c2ccccc2
-4.12	Prasterone	CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O
-3.18	Prednisolone	CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO
-4.37	prednisolone acetate	CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C 
-4.65	pregnenolone	CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C 
-2.64	Primidone	CCC1(C(=O)NCNC1=O)c2ccccc2
-2.21	probarbital	CCC1(C(C)C)C(=O)NC(=O)NC1=O 
-4.8	Procymidone	CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3
-4.42	Progesterone	CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
-2.478	Prometon	COc1nc(NC(C)C)nc(NC(C)C)n1
-4.1	Prometryn	CSc1nc(NC(C)C)nc(NC(C)C)n1
-2.48	propachlor	CC(C)N(C(=O)CCl)c1ccccc1 
-1.94	Propane	CCC
-3	Propanil	CCC(=O)Nc1ccc(Cl)c(Cl)c1
-4.43	Propazine	CC(C)Nc1nc(Cl)nc(NC(C)C)n1
-3.408	Propetamphos	CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C
-3.493	Propiconazole	CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl
0.58	Propionaldehyde	CCC=O
0.28	Propionitrile	CCC#N
-2.05	Propoxur	CNC(=O)Oc1ccccc1OC(C)C
-0.72	Propyl acetate	CCCOC(=O)C
-1.92	Propyl butyrate	CCCC(=O)OC
-0.49	Propyl formate	CCCOC=O
-1.34	Propyl propanoate	CCCCC(=O)OC
-3.37	Propylbenzene 	CCCc1ccccc1
-4.74	Propylcyclopentane	CCCC1CCCC1
-1.08	Propylene	CC=C
-1.34	Propylisopropylether	CCCOC(C)C
-0.41	Propyne	CC#C
-2.41	p-t-Butylphenol	CC(C)(C)c1ccc(O)cc1
0.02	Pteridine	c2cnc1ncncc1n2
-7.11	p-terphenyl	c1ccc(cc1)c2ccc(cc2)c3ccccc3
-1.74	p-Toluenesulfonamide 	Cc1ccc(cc1)S(=O)(=O)N
-2.77	p-Xylene 	Cc1ccc(C)cc1
-2.56	pyracarbolid	CC1=C(CCCO1)C(=O)Nc2ccccc2 
-0.667	Pyrazinamide	NC(=O)c1cnccn1
-2.878	Pyrazon	Nc2cnn(c1ccccc1)c(=O)c2Cl
-6.176	Pyrene	c1cc2ccc3cccc4ccc(c1)c2c34
1.1	Pyridazine	c1ccnnc1
0.76	Pyridine	c1ccncc1
1.1	Pyrimidine	c1cncnc1
-2.09	Pyrolan	CN(C)C(=O)Oc1cc(C)nn1c2ccccc2
-3.29	Quinethazone	CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O
-1.3	Quinoline	c1ccc2ncccc2c1
-5.03	Quinonamid	ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O
-5.82	Quintozene	Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl
-0.41	Raffinose	OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O
-2.696	Reposal	CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3
-2.62	Reverse Transcriptase inhibitor 1	CCN2c1ncccc1N(C)C(=O)c3cccnc23 
-1.77	rhodanine	C1SC(=S)NC1(=O)
-3.685	Riboflavin	Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C
-2.452	Risocaine	CCCOC(=O)c1ccc(N)cc1
-5.72	Ronnel	COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl
-4.42	Rotenone	COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C 
-4.376	Rovral	CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2
-3.672	RTI 10	O2c1ccccc1N(C)C(=O)c3cccnc23 
-3.928	RTI 11	O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 
-4.114	RTI 12	CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 
-4.207	RTI 13	CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 
-4.554	RTI 15	CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 
-4.634	RTI 16	CCN2c1ncccc1N(C)C(=S)c3cccnc23 
-4.706	RTI 17	CCN2c1ccccc1N(C)C(=S)c3cccnc23 
-4.749	RTI 19	CCN2c1ccccc1N(C)C(=O)c3ccccc23 
-2.86	RTI 2	CCN2c1ncccc1N(CC)C(=O)c3cccnc23 
-4.799	RTI 20	C2c1ccccc1N(CCF)C(=O)c3ccccc23 
-4.871	RTI 22	CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 
-5.153	RTI 23	CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 
-5.36	RTI 24	CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 
-3.043	RTI 3	O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 
-3.324	RTI 5	CCN2c1ccccc1N(C)C(=O)c3cccnc23 
-3.36	RTI 6	CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 
-3.535	RTI 7	C2c1ccccc1N(CCF)C(=O)c3ccccc23 
-3.68	RTI 9	O2c1ccccc1N(CC)C(=O)c3ccccc23 
-0.85	Salicin	OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O
-1.836	Salicylamide	NC(=O)c1ccccc1O
-3.59	salicylanilide	c1ccccc1NC(=O)c2c(O)cccc2
-3.09	Santonin	CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C
-2.356	Secobarbital	O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C
-4.11	Siduron	CC1CCCCC1NC(=O)Nc2ccccc2
-4.55	simazine	CCNc1nc(Cl)nc(NCC)n1 
-2.676	Simetryn	CSc1nc(nc(n1)N(C)C)N(C)C
1.09	Sorbitol	OCC(O)C(O)C(O)C(O)CO
-1.981	"Sparsomycin (3,8mg/ml)"	CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O
-4.173	Spironolactone	CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45
-3.84	stadacaine	CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC 
-4.743	Stanolone	CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O 
-4.522	Stirofos	COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl
-2.82	Styrene	C=Cc1ccccc1
-1.6	styrene oxide	C1OC1c2ccccc2 
0.3	Succinimide	O=C1CCC(=O)N1
0.79	Sucrose	OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O 
-1.99	sulfaguanidine	NC(=N)NS(=O)(=O)c1ccc(N)cc1 
-3.39	Sulfallate	CCN(CC)C(=S)SCC(Cl)=C
-1.34	Sulfanilamide	Nc1ccc(cc1)S(N)(=O)=O
-2.016	Talbutal	CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O
-3.66	t-Butylbenzene 	CC(C)(C)c1ccccc1
0.32	t-Crotonaldehyde	C/C=C/C=O
-7.28	TEFLUBENZURON	Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F 
-2.484	Terbacil	Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C
-4.755	Terbufos	CCOP(=S)(OCC)SCSC(C)(C)C
-3.239	Terbumeton	CCNc1nc(NC(C)(C)C)nc(OC)n1
-4	Terbutryn	CCNc1nc(NC(C)(C)C)nc(SC)n1
-4.02	Testosterone	CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O
-5.184	testosterone acetate	CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
-5.37	testosterone propionate	CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
-3.14	Tetrabromomethane	BrC(Br)(Br)Br
-2.54	Tetrachloroethylene	ClC(=C(Cl)Cl)Cl
-4.02	tetrachloroguaiacol	COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl 
-2.31	Tetrachloromethane	ClC(Cl)(Cl)Cl
-7.96	Tetradecane	CCCCCCCCCCCCCC
-7.321	Tetrafluthrin	Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F
0.49	Tetrahydrofurane 	C1CCOC1
-0.03	Tetrahydropyran 	C1CCOCC1
0.94	tetramethylurea	CN(C)C(=O)N(C)C 
-2.676	Thalidomide	O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13
-2.523	theobromine	Cn1cnc2n(C)c(=O)[nH]c(=O)c12 
-1.39	Theophylline	Cn1c(=O)n(C)c2nc[nH]c2c1=O
-2.154	Thiamphenicol	CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl 
-3.46	thiamylal	CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O 
-2.39	thioanisole	c1ccccc1SC
-1.62	thiofanox	CNC(=O)ON=C(CSC)C(C)(C)C 
-3.091	Thiometon	CCSCCSP(=S)(OC)OC
-3.36	thiopental	CCCC(C)C1(CC)C(=O)NC(=S)NC1=O 
-1.33	Thiophene	c1ccsc1
-2.12	Thiophenol 	Sc1ccccc1
-2.273	thiouracil	Sc1nccc(=O)[nH]1 
